mode,q,first_hit_rank,rank,source,page,excerpt
hybrid_rrf,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,435,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 436 of 1495| Jan 2023 test articles (other than the prop
hybrid_rrf,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,419,and systems. 2. Related Certification Specifications and Acceptable Means of Compliance CS 25.571 Damage tolerance and fatigue evaluation of structure CS 25.734 Protection against 
hybrid_rrf,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,268,"gear loads in accordance with paragraphs 4, 5, and 6, may be performed using fully inflated tyres. For multiple wheel units, the maximum gear loads should be distributed between th"
hybrid_rrf,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,418,should be provided to ensure that the calibration of the tyre pressure monitoring system is maintained. [Amdt 25/26] CS 25.734 Protection against wheel and tyre failures ED Decisio
hybrid_rrf,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,263,"horizontal reference line horizontal in accordance with Figure 2 of Appendix A of CS-25. (c) For the level landing attitude for aeroplanes with nose wheels, shown in Figure 2 of Ap"
hybrid_rrf,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,400,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION CONTROL SYSTEMS Powered by EASA eRules Page 401 of 1495| Jan 2023 (d) The interconnection must be
hybrid_rrf,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,384,"in any position for take-off, climb, cruise, approach, and landing. Skew of high -lift devices or asymmetric extension and retraction should be considered. CS 25.701 requires a mec"
hybrid_rrf,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,261,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE CONTROL SURFACE AND SYSTEM LOADS Powered by EASA eRules Page 262 of 1495| Jan 2023 CS 25.457 Wing-flaps ED Deci
hybrid_rrf,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,399,"is necessary to enable the pilots to prevent or counteract an unsafe flight or ground condition, considering the effects on flight characteristics and performance. (b) There must b"
hybrid_rrf,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,243,Flaps (or flaperons or any other aerodynamic devices when used as flaps) and slatsextended configurations are also to be considered if they a re used in en -route conditions. (3) S
hybrid_rrf,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,405,"view simultaneously with the aural attention getting alert. b) In addition to or instead of the aural attention getting alert (tone), voice may be used to specify the general probl"
hybrid_rrf,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,177,"Decision 2003/2/RM The requirements of CS 25.181 are applicable at all speeds between the stalling speed and VFE, VLE or VFC/MFC, as appropriate."
hybrid_rrf,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,254,"ED Decision 2003/2/RM The loads parallel to the hinge line on primary control surfaces and other movable surfaces, such as tabs, spoilers, speedbrakes, flaps, slats and all -moving"
hybrid_rrf,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,185,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT GROUND HANDLING CHARACTERISTICS Powered by EASA eRules Page 186 of 1495| Jan 2023 GROUND HANDLING CHARACTERISTICS 
hybrid_rrf,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,59,(CS 25.121) 6.7 En-route Flight Path (CS 25.123) 6.8 Landing (CS 25.125) 6.9 Controllability and Manoeuvrability - General (CS 25.143) 6.10 Longitudinal Control (CS 25.145) 6.11 Di
hybrid_rrf,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,64,"following paragraphs of CS -25 for flight in icing conditions or with ice accretions: 25.23, Load distribution limits 25.25, Weight limits 25.27, Centre of gravity limits 25.29, Em"
hybrid_rrf,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,606,should be evaluated in accordance with CS 25.143(b)(1) and the associated guidance material. Control forces associated with the failure should comply with CS 25.143(c). — CS 25.147
hybrid_rrf,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,597,quality requirements for the parts have been introduced into the quality system of the supplier. (iii) confirm to the competent authority of the contractor that the procurement is 
hybrid_rrf,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,396,"CS 25.679 Control system gust locks ED Decision 2016/010/R (See AMC 25.679) (a) There must be a device to prevent damage to the control surfaces (including tabs), and to the contro"
hybrid_rrf,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,811,"following the conventions recommended in SAE ARP5289. However, inappropriate standardisation, rigidly applied, can be a barrier to innovatio n and product improvement. Additionally"
hybrid_rrf,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,171,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT STABILITY Powered by EASA eRules Page 172 of 1495| Jan 2023 STABILITY CS 25.171 General ED Decision 2003/2/RM The 
hybrid_rrf,What are the proof-of-structure requirements under CS 25.307?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,201,"load paths. [Amdt 25/1] AMC 25.307 Proof of structure ED Decision 2005/006/R 1. Purpose This AMC establishes methods of compliance with CS 25.307, which specifies the requirements "
hybrid_rrf,What are the proof-of-structure requirements under CS 25.307?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,202,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE GENERAL Powered by EASA eRules Page 203 of 1495| Jan 2023 4. Introduction As required by subparagraph (a) of CS
hybrid_rrf,What are the proof-of-structure requirements under CS 25.307?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,200,[Amdt 25/1] CS 25.307 Proof of structure ED Decision 2005/006/R (See AMC 25.307) (a) Compliance with the strength and deformation requirements of this Subpart must be shown for eac
hybrid_rrf,What are the proof-of-structure requirements under CS 25.307?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,413,25.305 Strength and deformation CS 25.307 Proof of structure CS 25.333 Flight envelope CS 25.471 General [Ground loads] CS 25.561 General [Emergency Landing Conditions] CS 25.601 G
hybrid_rrf,What are the proof-of-structure requirements under CS 25.307?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,321,"with CS 25.571 in general, in particular for validation of hot spots, areas of complex loading exhibiting crack growth, single load path components, and safe -life items. CS 25.571"
hybrid_rrf,What are the proof-of-structure requirements under CS 25.307?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,461,Certification specifications referred to in point 21.A.307(b)(4) ED Decision 2021/007/R The corresponding certification specifications issued by EASA and mentioned in point 21.A.30
hybrid_rrf,What are the proof-of-structure requirements under CS 25.307?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,460,"or appliance with its design data, and which contains the issuance date. AMC1 21.A.307(b)(3) and (b)(4) Verification activities to be conducted on the part or appliance or release "
hybrid_rrf,What are the proof-of-structure requirements under CS 25.307?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1063,the Certification Specifications (CS) that contain related requirements and other related and complementary documents. The advice and guidance provided does not in any way constitu
hybrid_rrf,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,214,"design cruise speed and design dive speed. 2. RELATED CERTIFICATION SPECIFICATIONS. CS 25.335 ""Design airspeeds"". 3. BACKGROUND. CS 25.335(b) requires the design dive speed, V D, o"
hybrid_rrf,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,213,or allowed by the automatic means must be used for design. [Amdt 25/13] [Amdt 25/18] AMC 25.335(b)(1)(ii) Design Dive Speed - High speed protection function ED Decision 2013/010/R 
hybrid_rrf,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,211,"(2) Except as provided in sub-paragraph 25.335(d)(2), VC may not be less than VB + 1·32 Uref (with Uref as specified in sub-paragraph 25.341(a)(5)(i). However, VC need not exceed t"
hybrid_rrf,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,358,"malfunctions, or adverse conditions, freedom from aeroelastic instability is required to be shown for all combinations of airspeed and altitude encompassed by the design dive speed"
hybrid_rrf,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,356,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION GENERAL Powered by EASA eRules Page 357 of 1495| Jan 2023 stability as V D/MD is approached. The 
hybrid_rrf,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1103,"is critical at a particular altitude) is a speed that may not be deliberately exceeded in any regime of flight (climb, cruise, or descent), unless a higher speed is authorised for "
hybrid_rrf,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1091,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART F – EQUIPMENT MISCELLANEOUS EQUIPMENT Powered by EASA eRules Page 1092 of 1495| Jan 2023 The applicant may use the following 
hybrid_rrf,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,3,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,902,and automatic and power-operated systems CS 25.679(a) Control system gust locks CS 25.699 Lift and drag device indicator CS 25.703 Take-off warning system CS 25.729(e) Extending an
hybrid_rrf,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,3,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,15,Availability for inspection by the competent authority .................. 303 AMC No 1 to 21.A.129(c) Obligations of the manufacturer – Conformity of prototype models and test spec
hybrid_rrf,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,3,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,200,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE GENERAL Powered by EASA eRules Page 201 of 1495| Jan 2023 CS 25.303 Factor of safety ED Decision 2003/2/RM Unle
hybrid_rrf,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,3,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1063,the Certification Specifications (CS) that contain related requirements and other related and complementary documents. The advice and guidance provided does not in any way constitu
hybrid_rrf,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,3,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,602,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART E – POWERPLANT GENERAL Powered by EASA eRules Page 603 of 1495| Jan 2023 7. «CONTROLLABILITY OPTION»: PROVIDE CONTINUED SAFE 
hybrid_rrf,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,3,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,345,00932). 4.6. Material Specifications and Processes. Materials should be produced using production specifications and processes accepted by the Agency.] [Amdt 25/1] [Amdt 25/27] CS 
hybrid_rrf,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,3,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1041,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART F – EQUIPMENT SAFETY EQUIPMENT Powered by EASA eRules Page 1042 of 1495| Jan 2023 flight crew’s vision scan with a minimum of
hybrid_rrf,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,3,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,431,Specifications (CS) that contain related requirements and other related and complementary documents. 2. RELATED REGULATORY MATERIAL AND COMPLEMENTARY DOCUMENTS a. Related EASA Cert
hybrid_rrf,What are the requirements for bird strike damage under CS 25.631?,3,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,313,"Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE FATIGUE EVALUATION Powered by EASA eRules Page 314 of 1495| Jan 2023 conditions, consideration has been given t"
hybrid_rrf,What are the requirements for bird strike damage under CS 25.631?,3,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,451,"normal conduct of their duties, and the supporting structures for these panes, must withstand, without penetration, the bir d impact conditions specified in CS 25.631."
hybrid_rrf,What are the requirements for bird strike damage under CS 25.631?,3,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,372,assure capability of continued safe flight and landing of the aeroplane after impact with a 4 lb bird when the velocity of the aeroplane (relative to the bird along the aeroplane’s
hybrid_rrf,What are the requirements for bird strike damage under CS 25.631?,3,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,358,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION GENERAL Powered by EASA eRules Page 359 of 1495| Jan 2023 CS 25.629 - Aeroelastic stability requi
hybrid_rrf,What are the requirements for bird strike damage under CS 25.631?,3,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,450,required to land the aeroplane using the normal aeroplane instr uments and the view provided through the main or side windows having the degree of impairment to vision resulting fr
hybrid_rrf,What are the requirements for bird strike damage under CS 25.631?,3,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1450,into the AFM procedures section or for inclusion in type-specific training. 2.1.3 Availability of primary flight information Requirements for the availability of p rimary flight in
hybrid_rrf,What are the requirements for bird strike damage under CS 25.631?,3,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,335,"the requirements outlined in CS 25.561(b)(3), (c) and (d). A safety factor of 2.0 should be applied to glass items to account for variability in the production of the material and "
hybrid_rrf,What are the requirements for bird strike damage under CS 25.631?,3,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,248,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE SUPPLEMENTARY CONDITIONS Powered by EASA eRules Page 249 of 1495| Jan 2023 b. CS-E: CS-E 520 “Strength” CS-E 80
hybrid_rrf,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,443,"the case of cross -wind, and in the event of sudden power -unit failure at any stage during the take-off run. This must be shown by tests. (See AMC 25.745(a).) (b) It must be shown"
hybrid_rrf,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,409,by analyses based on previous tests conducted on the same basic landing gear system that has simi lar energy absorption characteristics. AMC 25.723 Shock absorption tests ED Decisi
hybrid_rrf,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,415,"extending and retracting mechanism(s), doors, gear supporting structure for loads imposed during flight; (2) Positive locking of the kinematic mechanisms; (3) Redundant means of ex"
hybrid_rrf,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1013,CS 25.1363 Electrical system tests ED Decision 2003/2/RM (See AMC 25.1363) (a) Tests must be made to determine that the performance of the electrical supply systems meets the requi
hybrid_rrf,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1103,control speed V MC determined under CS 25.149 must be establis hed as an operating limitation. CS 25.1515 Landing gear speeds ED Decision 2003/2/RM (a) The established landing gear
hybrid_rrf,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,412,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 413 of 1495| Jan 2023 (c) Emergency operation. There mus
hybrid_rrf,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1063,"General: Control systems CS 25.729 Extending retracting mechanisms CS 25.903 Engines CS 25.131525 Negative acceleration (b) Complementary Documents Documents, which are considered "
hybrid_rrf,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,84,"applicable) Optional (aft range) 1.3 VSR -Bank-to-bank rapid roll, 30° - 30°, -Speed brake extension and retraction (if approved), -Deceleration to stall warning. 3 Additional 6.3 "
hybrid_rrf,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,444,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 445 of 1495| Jan 2023 AMC 25.745(a) Nose-wheel steering 
hybrid_rrf,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,443,"will result in a nose-wheel position, which will lead to a Hazardous Effect. Where reliance is pl aced on nose -wheel steering in showing compliance with CS 25.233, the nose -wheel"
hybrid_rrf,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,281,"(c) If there is a lock, steering device, or shimmy damper the tail wheel is also assumed to be in the trailing position with the side load acting at the ground contact point. CS 25"
hybrid_rrf,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,959,requirements: (a) It should be possible for the pilot to manoeuvre the aeroplane using the normal flight controls with the CWS mode engaged and to achieve the maximum available con
hybrid_rrf,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,445,"Alternative Acceptable Means of Compliance to CS 25.745(d)(1) and (2): In the case where the aeroplane design does not comply with CS 25.745(d)(1) and (d)(2), the following apply: "
hybrid_rrf,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,149,"Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT CONTROLLABILITY AND MANOEUVRABILITY Powered by EASA eRules Page 150 of 1495| Jan 2023 Force, in newton (pounds), a"
hybrid_rrf,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,606,should be evaluated in accordance with CS 25.143(b)(1) and the associated guidance material. Control forces associated with the failure should comply with CS 25.143(c). — CS 25.147
hybrid_rrf,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,162,for it). The applicant should perform these demonstrations by conducting go -around manoeuvres in flight or during simulator test programmes. [Amdt 25/21] CS 25.147 Directional and
hybrid_rrf,What are the requirements for emergency evacuation under CS 25.803?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,503,paragraph(s). [Amdt No: 25/27] CS 25.803 Emergency evacuation ED Decision 2003/2/RM (See AMC 25.803) (a) Each crew and passenger area must have emergency means to allow rapid evacu
hybrid_rrf,What are the requirements for emergency evacuation under CS 25.803?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,504,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 505 of 1495| Jan 2023 (b) Reserved. (c) For aero
hybrid_rrf,What are the requirements for emergency evacuation under CS 25.803?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,834,from the requirements of CS 25.1309(b). These failure conditions related to loss of function are associated with varied evacuation scenarios for which the probability cannot be det
hybrid_rrf,What are the requirements for emergency evacuation under CS 25.803?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,264,Easy Access Rules for Initial Airworthiness and Environmental Protection (Regulation (EU) No 748/2012) Annex I SECTION A — TECHNICAL REQUIREMENTS Powered by EASA eRules Page 265 of
hybrid_rrf,What are the requirements for emergency evacuation under CS 25.803?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,10,287 EMERGENCY LANDING CONDITIONS .................................................. 288 CS 25.561 General ..........................................................................
hybrid_rrf,What are the requirements for emergency evacuation under CS 25.803?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1322,Easy Access Rules for Large Aeroplanes (CS-25) APPENDICES TO CS-25 Appendix I – Automatic Takeoff Thrust Control System (ATTCS) Powered by EASA eRules Page 1323 of 1495| Jan 2023 A
hybrid_rrf,What are the requirements for emergency evacuation under CS 25.803?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,508,"For those aeroplanes, ensuring that the seat -to-exit distance remains within acceptable limits as per the following criteria provides an acceptable means of compliance with CS 25."
hybrid_rrf,What are the requirements for emergency evacuation under CS 25.803?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1451,"Easy Access Rules for Large Aeroplanes (CS-25) GENERAL AMCs Powered by EASA eRules Page 1452 of 1495| Jan 2023 2.2.3 Non-interference with emergency equipment CS 25.803, CS 25.1411"
hybrid_rrf,"According to CS 25.809, how must emergency exits be arranged?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,509,must then comply with CS 25.807(h) but not with the 18.3-m (60-feet) rule of CS 25.807(f)(4). The distance between each passenger seat and the nearest available emergency exit may 
hybrid_rrf,"According to CS 25.809, how must emergency exits be arranged?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1370,"-feet) rule of CS 25.807(f)(4). The distance between each passenger seat and the nearest available emergency exit may be determined considering all available emergency exits, inclu"
hybrid_rrf,"According to CS 25.809, how must emergency exits be arranged?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,505,25.807(f)) (1) Each required passenger emergency exit must be accessible to the passengers and located where it will afford the most effective means of passenger evacuation. (2) If
hybrid_rrf,"According to CS 25.809, how must emergency exits be arranged?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,507,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 508 of 1495| Jan 2023 (h) Other exits. The follo
hybrid_rrf,"According to CS 25.809, how must emergency exits be arranged?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,511,"to the inertia forces listed in CS 25.561(b), and CS 25.812(l)(3), such that at least one exterior light on each side of the airplane remains operative after a single transverse se"
hybrid_rrf,"According to CS 25.809, how must emergency exits be arranged?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,483,"(1) Near a required floor level emerge ncy exit, except that another location is acceptable if the emergency egress of passengers would be enhanced with that location. A cabin crew"
hybrid_rrf,"According to CS 25.809, how must emergency exits be arranged?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,510,of this paragraph. (f) Each door must be located where persons using them will not be endangered by the propellers when appropriate operating procedures are used. (g) There must be
hybrid_rrf,"According to CS 25.809, how must emergency exits be arranged?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1376,"that, with the item in its most adverse position(s), the remaining exit is at least as effective as a Type IV emergency exit, unless it can be shown that following any single failu"
